order_id,branch,item_name,quantity,price,revenue,order_date,order_hour,category,payment_method,day_of_week,is_weekend,meal_period,order_channel
1458,London Selfridges,Vegetable Gyoza,4,6.95,27.8,2025-03-24,13,Sides,Cash,Monday,False,Lunch,Takeaway
1459,Birmingham Selfridges,Hakushika Ginjo Sake,3,7.5,22.5,2025-07-06,17,Alcohol,Card,Sunday,True,Dinner,Dine In
1460,Birmingham Selfridges,YO! Roll,1,6.0,6.0,2025-04-03,17,Sushi,Card,Thursday,False,Dinner,Dine In
1461,Leeds Selfridges,YO! Roll,4,6.0,24.0,2025-08-17,11,Sushi,Card,Sunday,True,Morning,Takeaway
1462,Leeds Selfridges,Chashu Chicken Ramen,4,14.5,58.0,2025-08-06,17,Ramen,Deliveroo,Wednesday,False,Dinner,Takeaway
1463,Manchester Selfridges,Japanese Fried Chicken,4,7.95,31.8,2025-06-14,17,Hot Food,Card,Saturday,True,Dinner,Takeaway
1464,Manchester Selfridges,Cotton Candy Cheesecake,1,6.5,6.5,2025-01-14,20,Dessert,Deliveroo,Tuesday,False,Dinner,Dine In
1465,Manchester Selfridges,Ramune Soda,3,3.95,11.850000000000001,2025-04-15,12,Drinks,Uber Eats,Tuesday,False,Lunch,Takeaway
1466,London Selfridges,Beef Teriyaki Donburi,3,15.5,46.5,2025-01-07,19,Rice Bowl,Uber Eats,Tuesday,False,Dinner,Deliveroo
1467,Leeds Selfridges,Chicken Katsu Curry,2,13.5,27.0,2025-06-08,18,Curry,Card,Sunday,True,Dinner,Takeaway
1468,Birmingham Selfridges,Beef Teriyaki Donburi,1,15.5,15.5,2025-11-05,13,Rice Bowl,Card,Wednesday,False,Lunch,Dine In
1469,Manchester Selfridges,Salmon Maki,4,4.5,18.0,2025-04-29,16,Sushi,Card,Tuesday,False,Lunch,Dine In
1470,Leeds Selfridges,YO! Roll,3,6.0,18.0,2025-04-04,12,Sushi,Cash,Friday,False,Lunch,Dine In
1471,Leeds Selfridges,Crunchy California Roll,1,5.5,5.5,2025-12-30,18,Sushi,Uber Eats,Tuesday,False,Dinner,Dine In
1472,Manchester Selfridges,Vegetable Gyoza,4,6.95,27.8,2025-12-27,18,Sides,Card,Saturday,True,Dinner,Uber Eats
1473,Birmingham Selfridges,Chicken Gyoza,2,7.5,15.0,2025-07-07,19,Sides,Card,Monday,False,Dinner,Dine In
1474,Manchester Selfridges,Japanese Fried Chicken,2,7.95,15.9,2025-06-15,13,Hot Food,Card,Sunday,True,Lunch,Uber Eats
1475,Manchester Selfridges,Salmon Nigiri,1,5.5,5.5,2025-05-03,17,Sushi,Uber Eats,Saturday,True,Dinner,Dine In
1476,London Selfridges,Chicken Gyoza,4,7.5,30.0,2025-05-10,13,Sides,Card,Saturday,True,Lunch,Deliveroo
1477,Leeds Selfridges,Japanese Fried Chicken,3,7.95,23.85,2025-09-02,18,Hot Food,Card,Tuesday,False,Dinner,Uber Eats
1478,Leeds Selfridges,Japanese Fried Chicken,4,7.95,31.8,2025-12-12,13,Hot Food,Cash,Friday,False,Lunch,Takeaway
1479,London Selfridges,Ramune Soda,1,3.95,3.95,2025-09-01,14,Drinks,Card,Monday,False,Lunch,Dine In
1480,Manchester Selfridges,Japanese Green Tea,1,3.45,3.45,2025-02-03,14,Drinks,Card,Monday,False,Lunch,Dine In
1481,Leeds Selfridges,Chicken Dashi Ramen,3,14.5,43.5,2025-09-04,19,Ramen,Card,Thursday,False,Dinner,Takeaway
1482,Manchester Selfridges,Chashu Chicken Ramen,2,14.5,29.0,2025-05-31,17,Ramen,Card,Saturday,True,Dinner,Dine In
1483,Birmingham Selfridges,Tuna Nigiri,1,5.5,5.5,2025-02-22,19,Sushi,Deliveroo,Saturday,True,Dinner,Dine In
1484,Birmingham Selfridges,Chashu Chicken Ramen,1,14.5,14.5,2025-06-25,19,Ramen,Card,Wednesday,False,Dinner,Dine In
1485,Birmingham Selfridges,Chashu Chicken Ramen,2,14.5,29.0,2025-07-26,12,Ramen,Card,Saturday,True,Lunch,Dine In
1486,London Selfridges,YO! Fries,2,4.95,9.9,2025-09-02,20,Sides,Card,Tuesday,False,Dinner,Dine In
1487,London Selfridges,Chicken Gyoza,1,7.5,7.5,2025-02-06,19,Sides,Cash,Thursday,False,Dinner,Takeaway
1488,Birmingham Selfridges,Crunchy California Roll,2,5.5,11.0,2025-02-27,15,Sushi,Card,Thursday,False,Lunch,Dine In
1489,Leeds Selfridges,Coca Cola,2,3.95,7.9,2025-05-15,14,Drinks,Card,Thursday,False,Lunch,Dine In
1490,Leeds Selfridges,Chocolate Cream Puff,2,5.5,11.0,2025-12-17,20,Dessert,Uber Eats,Wednesday,False,Dinner,Uber Eats
1491,Birmingham Selfridges,Tuna Nigiri,4,5.5,22.0,2025-11-09,19,Sushi,Uber Eats,Sunday,True,Dinner,Takeaway
1492,Manchester Selfridges,Chicken Katsu Curry,3,13.5,40.5,2025-01-26,13,Curry,Card,Sunday,True,Lunch,Deliveroo
1493,Birmingham Selfridges,Miso Caramel Brownie,1,5.5,5.5,2025-01-03,15,Dessert,Card,Friday,False,Lunch,Dine In
1494,Manchester Selfridges,Chicken Dashi Ramen,1,14.5,14.5,2025-09-25,14,Ramen,Cash,Thursday,False,Lunch,Uber Eats
1495,Birmingham Selfridges,Miso Soup,1,3.5,3.5,2025-10-22,15,Drinks,Card,Wednesday,False,Lunch,Takeaway
1496,London Selfridges,Chocolate Cream Puff,1,5.5,5.5,2025-07-18,17,Dessert,Card,Friday,False,Dinner,Dine In
1497,Manchester Selfridges,Prawn Katsu Curry,1,14.5,14.5,2025-06-19,18,Curry,Cash,Thursday,False,Dinner,Takeaway
1498,Leeds Selfridges,Chashu Chicken Ramen,4,14.5,58.0,2025-02-05,13,Ramen,Card,Wednesday,False,Lunch,Dine In
1499,Manchester Selfridges,Crunchy California Roll,3,5.5,16.5,2025-03-30,20,Sushi,Card,Sunday,True,Dinner,Deliveroo
1500,Leeds Selfridges,Crunchy California Roll,4,5.5,22.0,2025-01-11,15,Sushi,Card,Saturday,True,Lunch,Dine In
1501,London Selfridges,Miso Soup,2,3.5,7.0,2025-08-30,13,Drinks,Uber Eats,Saturday,True,Lunch,Dine In
1502,Manchester Selfridges,Cotton Candy Cheesecake,1,6.5,6.5,2025-08-04,18,Dessert,Card,Monday,False,Dinner,Uber Eats
1503,London Selfridges,Asahi Beer,4,5.95,23.8,2025-01-06,19,Alcohol,Card,Monday,False,Dinner,Dine In
1504,Leeds Selfridges,Salmon Nigiri,2,5.5,11.0,2025-02-23,14,Sushi,Uber Eats,Sunday,True,Lunch,Uber Eats
1505,Manchester Selfridges,Dynamite Roll,2,6.5,13.0,2025-06-22,13,Sushi,Card,Sunday,True,Lunch,Dine In
1506,London Selfridges,Salmon Maki,4,4.5,18.0,2025-05-28,12,Sushi,Deliveroo,Wednesday,False,Lunch,Dine In
1507,London Selfridges,YO! Fries,2,4.95,9.9,2025-04-10,13,Sides,Card,Thursday,False,Lunch,Deliveroo
1508,Manchester Selfridges,YO! Fries,4,4.95,19.8,2025-07-17,19,Sides,Deliveroo,Thursday,False,Dinner,Dine In
1509,London Selfridges,Chashu Chicken Ramen,4,14.5,58.0,2025-11-01,20,Ramen,Uber Eats,Saturday,True,Dinner,Dine In
1510,Manchester Selfridges,Salmon Nigiri,3,5.5,16.5,2025-03-26,17,Sushi,Card,Wednesday,False,Dinner,Uber Eats
1511,London Selfridges,Asahi Beer,3,5.95,17.85,2025-07-23,18,Alcohol,Card,Wednesday,False,Dinner,Deliveroo
1512,Manchester Selfridges,Coca Cola,1,3.95,3.95,2025-07-14,16,Drinks,Card,Monday,False,Lunch,Deliveroo
1513,Birmingham Selfridges,Chicken Katsu Curry,3,13.5,40.5,2025-03-14,20,Curry,Card,Friday,False,Dinner,Uber Eats
1514,London Selfridges,Japanese Fried Chicken,4,7.95,31.8,2025-10-28,18,Hot Food,Card,Tuesday,False,Dinner,Deliveroo
1515,Manchester Selfridges,Salmon Dragon Roll,2,6.5,13.0,2025-11-25,14,Sushi,Card,Tuesday,False,Lunch,Dine In
1516,Birmingham Selfridges,Strawberry Little Moons,4,5.5,22.0,2025-04-19,17,Dessert,Cash,Saturday,True,Dinner,Dine In
1517,London Selfridges,Prawn Katsu Curry,2,14.5,29.0,2025-08-02,20,Curry,Card,Saturday,True,Dinner,Dine In
1518,Manchester Selfridges,Crunchy California Roll,3,5.5,16.5,2025-12-26,20,Sushi,Card,Friday,False,Dinner,Deliveroo
1519,London Selfridges,Chicken Yakitori,4,6.95,27.8,2025-05-02,19,Sides,Card,Friday,False,Dinner,Deliveroo
1520,London Selfridges,Chicken Gyoza,4,7.5,30.0,2025-07-08,14,Sides,Card,Tuesday,False,Lunch,Uber Eats
1521,Leeds Selfridges,Hakushika Ginjo Sake,4,7.5,30.0,2025-03-18,21,Alcohol,Deliveroo,Tuesday,False,Late Night,Dine In
1522,London Selfridges,Hakushika Ginjo Sake,1,7.5,7.5,2025-05-01,14,Alcohol,Card,Thursday,False,Lunch,Dine In
1523,Manchester Selfridges,Ramune Soda,1,3.95,3.95,2025-03-23,18,Drinks,Cash,Sunday,True,Dinner,Takeaway
1524,Birmingham Selfridges,Coca Cola,1,3.95,3.95,2025-09-18,19,Drinks,Card,Thursday,False,Dinner,Uber Eats
1525,Manchester Selfridges,Chicken Katsu Sushi Sando,3,7.5,22.5,2025-04-18,18,Hot Food,Uber Eats,Friday,False,Dinner,Dine In
1526,London Selfridges,Chocolate Cream Puff,1,5.5,5.5,2025-03-03,13,Dessert,Uber Eats,Monday,False,Lunch,Dine In
1527,Birmingham Selfridges,Crunchy California Roll,1,5.5,5.5,2025-10-17,21,Sushi,Uber Eats,Friday,False,Late Night,Dine In
1528,Leeds Selfridges,Korean Fried Chicken,4,7.95,31.8,2025-05-22,18,Hot Food,Card,Thursday,False,Dinner,Dine In
1529,Birmingham Selfridges,Salmon Nigiri,3,5.5,16.5,2025-06-17,13,Sushi,Card,Tuesday,False,Lunch,Deliveroo
1530,London Selfridges,Hakushika Ginjo Sake,3,7.5,22.5,2025-02-02,18,Alcohol,Uber Eats,Sunday,True,Dinner,Dine In
1531,Leeds Selfridges,Beef Teriyaki Donburi,2,15.5,31.0,2025-12-10,11,Rice Bowl,Cash,Wednesday,False,Morning,Dine In
1532,Leeds Selfridges,Chicken Dashi Ramen,3,14.5,43.5,2025-02-17,15,Ramen,Uber Eats,Monday,False,Lunch,Uber Eats
1533,Leeds Selfridges,Miso Caramel Brownie,3,5.5,16.5,2025-04-19,13,Dessert,Card,Saturday,True,Lunch,Deliveroo
1534,London Selfridges,YO! Fries,3,4.95,14.850000000000001,2025-03-17,11,Sides,Card,Monday,False,Morning,Dine In
1535,London Selfridges,Hakushika Ginjo Sake,3,7.5,22.5,2025-09-15,18,Alcohol,Uber Eats,Monday,False,Dinner,Dine In
1536,London Selfridges,YO! Roll,4,6.0,24.0,2025-06-25,18,Sushi,Card,Wednesday,False,Dinner,Uber Eats
1537,Manchester Selfridges,Popcorn Prawn Roll,1,6.5,6.5,2025-08-30,13,Sushi,Uber Eats,Saturday,True,Lunch,Uber Eats
1538,Birmingham Selfridges,Tuna Nigiri,4,5.5,22.0,2025-02-07,20,Sushi,Card,Friday,False,Dinner,Uber Eats
1539,Birmingham Selfridges,Vegetable Gyoza,4,6.95,27.8,2025-04-11,20,Sides,Card,Friday,False,Dinner,Dine In
1540,Manchester Selfridges,Strawberry Little Moons,3,5.5,16.5,2025-12-29,18,Dessert,Uber Eats,Monday,False,Dinner,Takeaway
1541,Manchester Selfridges,Korean Fried Chicken,2,7.95,15.9,2025-08-26,18,Hot Food,Deliveroo,Tuesday,False,Dinner,Uber Eats
1542,Birmingham Selfridges,Chicken Katsu Curry,1,13.5,13.5,2025-07-25,17,Curry,Card,Friday,False,Dinner,Dine In
1543,Birmingham Selfridges,Vegetable Gyoza,3,6.95,20.85,2025-03-06,17,Sides,Card,Thursday,False,Dinner,Takeaway
1544,Birmingham Selfridges,Tuna Nigiri,4,5.5,22.0,2025-10-26,13,Sushi,Card,Sunday,True,Lunch,Dine In
1545,Manchester Selfridges,Korean Fried Chicken,1,7.95,7.95,2025-07-10,19,Hot Food,Cash,Thursday,False,Dinner,Dine In
1546,Manchester Selfridges,Miso Soup,2,3.5,7.0,2025-06-29,18,Drinks,Card,Sunday,True,Dinner,Deliveroo
1547,Birmingham Selfridges,Salmon Dragon Roll,1,6.5,6.5,2025-03-23,19,Sushi,Uber Eats,Sunday,True,Dinner,Dine In
1548,London Selfridges,Salmon Dragon Roll,3,6.5,19.5,2025-01-15,12,Sushi,Card,Wednesday,False,Lunch,Deliveroo
1549,Leeds Selfridges,Miso Soup,4,3.5,14.0,2025-06-24,18,Drinks,Deliveroo,Tuesday,False,Dinner,Dine In
1550,Manchester Selfridges,YO! Roll,4,6.0,24.0,2025-03-05,19,Sushi,Card,Wednesday,False,Dinner,Dine In
1551,Birmingham Selfridges,Chicken Dashi Ramen,2,14.5,29.0,2025-08-02,11,Ramen,Card,Saturday,True,Morning,Deliveroo
1552,Birmingham Selfridges,Miso Soup,4,3.5,14.0,2025-11-06,20,Drinks,Deliveroo,Thursday,False,Dinner,Dine In
1553,London Selfridges,YO! Roll,2,6.0,12.0,2025-09-23,14,Sushi,Card,Tuesday,False,Lunch,Dine In
1554,London Selfridges,Popcorn Prawn Roll,3,6.5,19.5,2025-05-17,12,Sushi,Card,Saturday,True,Lunch,Uber Eats
1555,Birmingham Selfridges,Chicken Katsu Curry,3,13.5,40.5,2025-10-29,20,Curry,Uber Eats,Wednesday,False,Dinner,Dine In
1556,Manchester Selfridges,Ramune Soda,4,3.95,15.8,2025-11-09,17,Drinks,Card,Sunday,True,Dinner,Dine In
1557,Birmingham Selfridges,YO! Roll,1,6.0,6.0,2025-02-15,15,Sushi,Cash,Saturday,True,Lunch,Dine In
1558,Manchester Selfridges,Chicken Yakitori,2,6.95,13.9,2025-11-23,11,Sides,Card,Sunday,True,Morning,Dine In
1559,Manchester Selfridges,Strawberry Little Moons,1,5.5,5.5,2025-05-25,20,Dessert,Cash,Sunday,True,Dinner,Deliveroo
1560,Leeds Selfridges,Asahi Beer,3,5.95,17.85,2025-05-24,13,Alcohol,Card,Saturday,True,Lunch,Dine In
1561,Leeds Selfridges,Chashu Chicken Ramen,1,14.5,14.5,2025-06-19,14,Ramen,Uber Eats,Thursday,False,Lunch,Dine In
1562,Leeds Selfridges,Chicken Dashi Ramen,2,14.5,29.0,2025-11-13,12,Ramen,Uber Eats,Thursday,False,Lunch,Dine In
1563,Leeds Selfridges,Tuna Nigiri,1,5.5,5.5,2025-10-02,14,Sushi,Card,Thursday,False,Lunch,Dine In
1564,Manchester Selfridges,Tuna Nigiri,3,5.5,16.5,2025-03-23,17,Sushi,Card,Sunday,True,Dinner,Takeaway
1565,Birmingham Selfridges,Chicken Dashi Ramen,1,14.5,14.5,2025-09-14,17,Ramen,Card,Sunday,True,Dinner,Takeaway
1566,Manchester Selfridges,Crunchy California Roll,1,5.5,5.5,2025-09-14,19,Sushi,Deliveroo,Sunday,True,Dinner,Takeaway
1567,London Selfridges,Dynamite Roll,2,6.5,13.0,2025-05-28,14,Sushi,Card,Wednesday,False,Lunch,Dine In
1568,Birmingham Selfridges,Crunchy California Roll,1,5.5,5.5,2025-05-08,17,Sushi,Card,Thursday,False,Dinner,Dine In
1569,Manchester Selfridges,Miso Soup,1,3.5,3.5,2025-12-29,12,Drinks,Uber Eats,Monday,False,Lunch,Deliveroo
1570,Birmingham Selfridges,Popcorn Prawn Roll,3,6.5,19.5,2025-07-28,12,Sushi,Card,Monday,False,Lunch,Dine In
1571,Manchester Selfridges,Strawberry Little Moons,3,5.5,16.5,2025-11-25,20,Dessert,Deliveroo,Tuesday,False,Dinner,Uber Eats
1572,Birmingham Selfridges,YO! Roll,2,6.0,12.0,2025-07-26,11,Sushi,Deliveroo,Saturday,True,Morning,Uber Eats
1573,Birmingham Selfridges,Chocolate Cream Puff,3,5.5,16.5,2025-03-22,13,Dessert,Card,Saturday,True,Lunch,Uber Eats
1574,Birmingham Selfridges,Salmon Dragon Roll,1,6.5,6.5,2025-06-17,13,Sushi,Uber Eats,Tuesday,False,Lunch,Deliveroo
1575,London Selfridges,Salmon Dragon Roll,3,6.5,19.5,2025-10-20,13,Sushi,Card,Monday,False,Lunch,Deliveroo
1576,Manchester Selfridges,Popcorn Prawn Roll,4,6.5,26.0,2025-08-05,19,Sushi,Card,Tuesday,False,Dinner,Deliveroo
1577,London Selfridges,Ramune Soda,3,3.95,11.850000000000001,2025-09-27,17,Drinks,Cash,Saturday,True,Dinner,Dine In
1578,London Selfridges,Crunchy California Roll,1,5.5,5.5,2025-04-21,13,Sushi,Card,Monday,False,Lunch,Dine In
1579,Birmingham Selfridges,Chicken Gyoza,2,7.5,15.0,2025-08-09,19,Sides,Card,Saturday,True,Dinner,Deliveroo
1580,Manchester Selfridges,Chashu Chicken Ramen,1,14.5,14.5,2025-10-22,20,Ramen,Uber Eats,Wednesday,False,Dinner,Dine In
1581,London Selfridges,Ramune Soda,4,3.95,15.8,2025-04-04,11,Drinks,Card,Friday,False,Morning,Takeaway
1582,London Selfridges,Asahi Beer,1,5.95,5.95,2025-11-16,14,Alcohol,Deliveroo,Sunday,True,Lunch,Deliveroo
1583,Leeds Selfridges,Dynamite Roll,3,6.5,19.5,2025-11-18,17,Sushi,Uber Eats,Tuesday,False,Dinner,Dine In
1584,Manchester Selfridges,YO! Fries,3,4.95,14.850000000000001,2025-07-21,13,Sides,Cash,Monday,False,Lunch,Dine In
1585,Birmingham Selfridges,Asahi Beer,1,5.95,5.95,2025-01-06,18,Alcohol,Card,Monday,False,Dinner,Dine In
1586,Manchester Selfridges,Chicken Yakitori,2,6.95,13.9,2025-01-07,19,Sides,Deliveroo,Tuesday,False,Dinner,Deliveroo
1587,Manchester Selfridges,Salmon Nigiri,1,5.5,5.5,2025-08-19,19,Sushi,Card,Tuesday,False,Dinner,Dine In
1588,Manchester Selfridges,Korean Fried Chicken,4,7.95,31.8,2025-04-16,14,Hot Food,Uber Eats,Wednesday,False,Lunch,Dine In
1589,Birmingham Selfridges,Crunchy California Roll,2,5.5,11.0,2025-09-21,14,Sushi,Cash,Sunday,True,Lunch,Dine In
1590,Leeds Selfridges,Dynamite Roll,3,6.5,19.5,2025-07-20,21,Sushi,Card,Sunday,True,Late Night,Deliveroo
1591,Leeds Selfridges,Miso Soup,4,3.5,14.0,2025-06-16,13,Drinks,Deliveroo,Monday,False,Lunch,Dine In
1592,Birmingham Selfridges,Chicken Dashi Ramen,1,14.5,14.5,2025-10-15,12,Ramen,Card,Wednesday,False,Lunch,Dine In
1593,London Selfridges,Miso Soup,1,3.5,3.5,2025-04-15,19,Drinks,Card,Tuesday,False,Dinner,Takeaway
1594,Birmingham Selfridges,Strawberry Little Moons,2,5.5,11.0,2025-12-21,12,Dessert,Uber Eats,Sunday,True,Lunch,Deliveroo
1595,Leeds Selfridges,Chocolate Cream Puff,1,5.5,5.5,2025-01-25,11,Dessert,Card,Saturday,True,Morning,Takeaway
1596,Birmingham Selfridges,Crunchy California Roll,2,5.5,11.0,2025-10-31,18,Sushi,Card,Friday,False,Dinner,Uber Eats
1597,Leeds Selfridges,YO! Fries,3,4.95,14.850000000000001,2025-05-05,12,Sides,Card,Monday,False,Lunch,Dine In
1598,Leeds Selfridges,Japanese Fried Chicken,2,7.95,15.9,2025-07-07,14,Hot Food,Card,Monday,False,Lunch,Dine In
1599,Birmingham Selfridges,YO! Fries,4,4.95,19.8,2025-09-08,11,Sides,Card,Monday,False,Morning,Deliveroo
1600,Leeds Selfridges,Salmon Nigiri,1,5.5,5.5,2025-10-23,14,Sushi,Card,Thursday,False,Lunch,Uber Eats
1601,Leeds Selfridges,Coca Cola,4,3.95,15.8,2025-07-13,20,Drinks,Uber Eats,Sunday,True,Dinner,Takeaway
1602,London Selfridges,Popcorn Prawn Roll,1,6.5,6.5,2025-12-04,18,Sushi,Card,Thursday,False,Dinner,Uber Eats
1603,London Selfridges,Vegetable Gyoza,4,6.95,27.8,2025-03-06,18,Sides,Card,Thursday,False,Dinner,Dine In
1604,Birmingham Selfridges,YO! Fries,4,4.95,19.8,2025-12-02,14,Sides,Card,Tuesday,False,Lunch,Dine In
1605,Manchester Selfridges,Chocolate Cream Puff,2,5.5,11.0,2025-10-22,17,Dessert,Card,Wednesday,False,Dinner,Uber Eats
1606,Birmingham Selfridges,Popcorn Prawn Roll,2,6.5,13.0,2025-06-28,17,Sushi,Card,Saturday,True,Dinner,Deliveroo
1607,Leeds Selfridges,Prawn Katsu Curry,3,14.5,43.5,2025-11-12,13,Curry,Cash,Wednesday,False,Lunch,Dine In
1608,Manchester Selfridges,Chicken Dashi Ramen,4,14.5,58.0,2025-08-08,13,Ramen,Card,Friday,False,Lunch,Dine In
1609,Birmingham Selfridges,Cotton Candy Cheesecake,2,6.5,13.0,2025-07-08,12,Dessert,Deliveroo,Tuesday,False,Lunch,Deliveroo
1610,Birmingham Selfridges,Japanese Fried Chicken,3,7.95,23.85,2025-11-02,16,Hot Food,Card,Sunday,True,Lunch,Dine In
1611,Leeds Selfridges,Japanese Green Tea,2,3.45,6.9,2025-11-16,21,Drinks,Uber Eats,Sunday,True,Late Night,Uber Eats
1612,Leeds Selfridges,Japanese Green Tea,4,3.45,13.8,2025-10-12,13,Drinks,Card,Sunday,True,Lunch,Deliveroo
1613,Birmingham Selfridges,Crunchy California Roll,1,5.5,5.5,2025-05-05,17,Sushi,Deliveroo,Monday,False,Dinner,Dine In
1614,London Selfridges,Beef Teriyaki Donburi,2,15.5,31.0,2025-06-26,14,Rice Bowl,Card,Thursday,False,Lunch,Dine In
1615,Leeds Selfridges,Miso Caramel Brownie,1,5.5,5.5,2025-08-31,16,Dessert,Cash,Sunday,True,Lunch,Deliveroo
1616,London Selfridges,Asahi Beer,2,5.95,11.9,2025-01-19,11,Alcohol,Card,Sunday,True,Morning,Dine In
1617,London Selfridges,Salmon Dragon Roll,1,6.5,6.5,2025-08-15,12,Sushi,Deliveroo,Friday,False,Lunch,Deliveroo
1618,Manchester Selfridges,Miso Caramel Brownie,2,5.5,11.0,2025-06-28,17,Dessert,Cash,Saturday,True,Dinner,Deliveroo
1619,Manchester Selfridges,Popcorn Prawn Roll,1,6.5,6.5,2025-07-01,12,Sushi,Card,Tuesday,False,Lunch,Dine In
1620,Birmingham Selfridges,Hakushika Ginjo Sake,3,7.5,22.5,2025-10-14,13,Alcohol,Card,Tuesday,False,Lunch,Uber Eats
1621,Birmingham Selfridges,YO! Roll,2,6.0,12.0,2025-11-27,21,Sushi,Card,Thursday,False,Late Night,Takeaway
1622,Birmingham Selfridges,Beef Teriyaki Donburi,2,15.5,31.0,2025-03-29,16,Rice Bowl,Uber Eats,Saturday,True,Lunch,Deliveroo
1623,Leeds Selfridges,Salmon Nigiri,4,5.5,22.0,2025-11-22,18,Sushi,Card,Saturday,True,Dinner,Uber Eats
1624,Leeds Selfridges,Salmon Dragon Roll,3,6.5,19.5,2025-07-16,18,Sushi,Deliveroo,Wednesday,False,Dinner,Deliveroo
1625,Birmingham Selfridges,Chicken Dashi Ramen,4,14.5,58.0,2025-05-02,13,Ramen,Card,Friday,False,Lunch,Deliveroo
1626,London Selfridges,Miso Soup,1,3.5,3.5,2025-02-25,14,Drinks,Card,Tuesday,False,Lunch,Dine In
1627,London Selfridges,Japanese Green Tea,2,3.45,6.9,2025-05-01,15,Drinks,Card,Thursday,False,Lunch,Dine In
1628,London Selfridges,Chicken Gyoza,1,7.5,7.5,2025-02-28,12,Sides,Card,Friday,False,Lunch,Dine In
1629,Manchester Selfridges,Chicken Gyoza,2,7.5,15.0,2025-04-23,13,Sides,Card,Wednesday,False,Lunch,Takeaway
1630,London Selfridges,Chocolate Cream Puff,4,5.5,22.0,2025-10-07,13,Dessert,Cash,Tuesday,False,Lunch,Dine In
1631,Manchester Selfridges,YO! Fries,1,4.95,4.95,2025-07-29,17,Sides,Uber Eats,Tuesday,False,Dinner,Dine In
1632,Manchester Selfridges,Hakushika Ginjo Sake,2,7.5,15.0,2025-08-19,17,Alcohol,Uber Eats,Tuesday,False,Dinner,Dine In
1633,Leeds Selfridges,YO! Roll,4,6.0,24.0,2025-09-24,13,Sushi,Card,Wednesday,False,Lunch,Dine In
1634,London Selfridges,Asahi Beer,4,5.95,23.8,2025-08-10,12,Alcohol,Card,Sunday,True,Lunch,Deliveroo
1635,London Selfridges,Ramune Soda,2,3.95,7.9,2025-08-22,19,Drinks,Card,Friday,False,Dinner,Deliveroo
1636,Manchester Selfridges,Dynamite Roll,2,6.5,13.0,2025-09-09,18,Sushi,Uber Eats,Tuesday,False,Dinner,Dine In
1637,London Selfridges,YO! Roll,4,6.0,24.0,2025-05-28,20,Sushi,Card,Wednesday,False,Dinner,Dine In
1638,London Selfridges,Cotton Candy Cheesecake,1,6.5,6.5,2025-12-21,13,Dessert,Card,Sunday,True,Lunch,Takeaway
1639,Birmingham Selfridges,Miso Caramel Brownie,2,5.5,11.0,2025-09-17,18,Dessert,Uber Eats,Wednesday,False,Dinner,Dine In
1640,Birmingham Selfridges,Salmon Maki,4,4.5,18.0,2025-12-19,13,Sushi,Card,Friday,False,Lunch,Dine In
1641,London Selfridges,Tuna Nigiri,1,5.5,5.5,2025-04-03,19,Sushi,Card,Thursday,False,Dinner,Dine In
1642,Manchester Selfridges,YO! Roll,2,6.0,12.0,2025-09-14,12,Sushi,Card,Sunday,True,Lunch,Dine In
1643,London Selfridges,Popcorn Prawn Roll,4,6.5,26.0,2025-02-11,18,Sushi,Uber Eats,Tuesday,False,Dinner,Deliveroo
1644,London Selfridges,Chashu Chicken Ramen,4,14.5,58.0,2025-11-11,19,Ramen,Cash,Tuesday,False,Dinner,Dine In
1645,Birmingham Selfridges,Dynamite Roll,4,6.5,26.0,2025-10-02,19,Sushi,Card,Thursday,False,Dinner,Dine In
1646,Leeds Selfridges,Chashu Chicken Ramen,4,14.5,58.0,2025-01-11,16,Ramen,Uber Eats,Saturday,True,Lunch,Uber Eats
1647,London Selfridges,Chicken Yakitori,4,6.95,27.8,2025-11-05,17,Sides,Uber Eats,Wednesday,False,Dinner,Dine In
1648,Birmingham Selfridges,Japanese Green Tea,1,3.45,3.45,2025-06-25,21,Drinks,Deliveroo,Wednesday,False,Late Night,Dine In
1649,Manchester Selfridges,Crunchy California Roll,3,5.5,16.5,2025-03-30,18,Sushi,Deliveroo,Sunday,True,Dinner,Dine In
1650,Manchester Selfridges,Chashu Chicken Ramen,1,14.5,14.5,2025-09-04,18,Ramen,Cash,Thursday,False,Dinner,Uber Eats
1651,Leeds Selfridges,Hakushika Ginjo Sake,4,7.5,30.0,2025-03-16,16,Alcohol,Card,Sunday,True,Lunch,Deliveroo
1652,Birmingham Selfridges,Cotton Candy Cheesecake,2,6.5,13.0,2025-12-21,17,Dessert,Uber Eats,Sunday,True,Dinner,Dine In
1653,Birmingham Selfridges,Cotton Candy Cheesecake,4,6.5,26.0,2025-02-21,13,Dessert,Card,Friday,False,Lunch,Dine In
1654,Manchester Selfridges,Vegetable Gyoza,2,6.95,13.9,2025-03-21,14,Sides,Card,Friday,False,Lunch,Dine In
1655,Birmingham Selfridges,Chocolate Cream Puff,2,5.5,11.0,2025-06-02,14,Dessert,Deliveroo,Monday,False,Lunch,Dine In
1656,Manchester Selfridges,Miso Soup,3,3.5,10.5,2025-08-11,12,Drinks,Card,Monday,False,Lunch,Takeaway
1657,London Selfridges,Miso Caramel Brownie,3,5.5,16.5,2025-02-04,21,Dessert,Cash,Tuesday,False,Late Night,Dine In
1658,Manchester Selfridges,Japanese Fried Chicken,1,7.95,7.95,2025-05-22,16,Hot Food,Card,Thursday,False,Lunch,Dine In
